date,profit_loss_from_ordinary_activities_before_tax_qtr,net_profit_loss_from_ordinary_activities_after_tax_qtr,tax_qtr,deferred_tax_qtr,profit_before_interest_and_exceptional_items_qtr,finance_costs_qtr,basic_eps_qtr,depreciation_and_amortisation_expense_qtr,net_sales_qtr,other_income_qtr,basic_for_discontinued_continuing_operation_qtr,other_expenses_qtr,current_tax_qtr,total_income_qtr,diluted_eps_qtr,interest_qtr,profit_after_interest_but_before_exceptional_items_qtr,equity_capital_qtr,expenditure_qtr,face_value_in_rs_qtr,net_profit_qtr,basic_diluted_eps_after_extraordinary_items_qtr,profit_from_operations_before_other_income_interest_and_exceptional_items_qtr
2008-04-01,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-04-02,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-04-03,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-04-04,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-04-05,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-04-06,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-04-07,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-04-08,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-04-09,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-04-10,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-04-11,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-04-12,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-04-13,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-04-14,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-04-15,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-04-16,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-04-17,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-04-18,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-04-19,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-04-20,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-04-21,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-04-22,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-04-23,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-04-24,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-04-25,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-04-26,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-04-27,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-04-28,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-04-29,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-04-30,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-05-01,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-05-02,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-05-03,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-05-04,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-05-05,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-05-06,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-05-07,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-05-08,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-05-09,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-05-10,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-05-11,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-05-12,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-05-13,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-05-14,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-05-15,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-05-16,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-05-17,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-05-18,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-05-19,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-05-20,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-05-21,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-05-22,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-05-23,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-05-24,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-05-25,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-05-26,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-05-27,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-05-28,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-05-29,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-05-30,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-05-31,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-06-01,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-06-02,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-06-03,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-06-04,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-06-05,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-06-06,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-06-07,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-06-08,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-06-09,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-06-10,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-06-11,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-06-12,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-06-13,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-06-14,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-06-15,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-06-16,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-06-17,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-06-18,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-06-19,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-06-20,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-06-21,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-06-22,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-06-23,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-06-24,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-06-25,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-06-26,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-06-27,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-06-28,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-06-29,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-06-30,429.80,332.30,-97.5,,,,4.56,,,1.9,,,,"3,379.20",4.56,-144.8,,364.0,"-2,804.60",5.0,332.30,4.56,
2008-07-01,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-07-02,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-07-03,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-07-04,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-07-05,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-07-06,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-07-07,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-07-08,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-07-09,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-07-10,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-07-11,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-07-12,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-07-13,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-07-14,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-07-15,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-07-16,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-07-17,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-07-18,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-07-19,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-07-20,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-07-21,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-07-22,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-07-23,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-07-24,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-07-25,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-07-26,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-07-27,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-07-28,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-07-29,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-07-30,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-07-31,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-08-01,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-08-02,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-08-03,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-08-04,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-08-05,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-08-06,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-08-07,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-08-08,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-08-09,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-08-10,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-08-11,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-08-12,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-08-13,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-08-14,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-08-15,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-08-16,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-08-17,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-08-18,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-08-19,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-08-20,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-08-21,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-08-22,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-08-23,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-08-24,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-08-25,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-08-26,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-08-27,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-08-28,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-08-29,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-08-30,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-08-31,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-09-01,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-09-02,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-09-03,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-09-04,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-09-05,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-09-06,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-09-07,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-09-08,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-09-09,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-09-10,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-09-11,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-09-12,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-09-13,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-09-14,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-09-15,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-09-16,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
